QS103EW - Age by single year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ONS Crown Copyright Reserved [from Nomis on 17 October 2020],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
population,All usual residents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
units,Persons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
date,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rural urban,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
local authority: district / unitary (prior to April 2015),All categories: Age,Age 0,Age 1,Age 2,Age 3,Age 4,Age 5,Age 6,Age 7,Age 8,Age 9,Age 10,Age 11,Age 12,Age 13,Age 14,Age 15,Age 16,Age 17,Age 18,Age 19,Age 20,Age 21,Age 22,Age 23,Age 24,Age 25,Age 26,Age 27,Age 28,Age 29,Age 30,Age 31,Age 32,Age 33,Age 34,Age 35,Age 36,Age 37,Age 38,Age 39,Age 40,Age 41,Age 42,Age 43,Age 44,Age 45,Age 46,Age 47,Age 48,Age 49,Age 50,Age 51,Age 52,Age 53,Age 54,Age 55,Age 56,Age 57,Age 58,Age 59,Age 60,Age 61,Age 62,Age 63,Age 64,Age 65,Age 66,Age 67,Age 68,Age 69,Age 70,Age 71,Age 72,Age 73,Age 74,Age 75,Age 76,Age 77,Age 78,Age 79,Age 80,Age 81,Age 82,Age 83,Age 84,Age 85,Age 86,Age 87,Age 88,Age 89,Age 90,Age 91,Age 92,Age 93,Age 94,Age 95,Age 96,Age 97,Age 98,Age 99,Age 100+
Bedford,"157,479","2,024","2,106","2,064","1,975","1,930","1,988","1,813","1,941","1,818","1,816","1,894","1,871","2,006","2,073","2,111","2,178","2,045","2,222","2,067","1,938","2,015","1,894","1,870","1,994","1,867","2,016","1,942","2,008","1,995","2,173","2,222","2,172","2,034","1,967","1,999","1,986","2,096","2,129","2,125","2,265","2,326","2,240","2,378","2,441","2,458","2,309","2,356","2,418","2,392","2,218","2,126","2,126","2,083","2,025","1,846","1,902","1,818","1,787","1,700","1,710","1,732","1,851","1,779","2,010","1,931","1,461","1,533","1,548","1,350","1,153","1,127","1,153","1,192","1,154","1,090","1,035","1,047","1,011",921,886,867,848,725,696,644,571,551,434,407,334,291,247,135,127,98,65,58,36,28,19,26
Cambridge,"123,867","1,482","1,384","1,343","1,246","1,248","1,109","1,074","1,003",920,967,991,"1,010",990,"1,033",982,"1,078","1,089","1,357","2,474","4,240","4,566","4,196","3,457","3,049","2,808","2,907","2,747","2,575","2,586","2,526","2,610","2,460","2,243","2,083","1,988","1,807","1,727","1,697","1,570","1,668","1,676","1,502","1,531","1,491","1,454","1,513","1,497","1,392","1,368","1,314","1,212","1,145","1,219","1,196","1,136","1,156","1,095","1,025","1,038","1,043",987,979,"1,023",964,"1,020",801,877,739,744,671,613,611,630,604,587,586,595,523,549,469,487,494,477,453,395,435,364,322,283,278,270,197,117,87,101,75,48,43,27,21,28
East Cambridgeshire,"83,818","1,167","1,056","1,139","1,070","1,074","1,055",995,"1,048",954,964,851,982,"1,020",997,962,"1,003",986,"1,018",846,701,702,743,854,887,924,895,903,980,994,"1,123","1,118","1,153","1,174","1,029","1,155","1,116","1,193","1,230","1,265","1,276","1,327","1,324","1,270","1,306","1,335","1,335","1,333","1,254","1,325","1,229","1,180","1,159","1,061","1,076","1,002",980,958,994,"1,028",964,984,"1,095","1,026","1,159","1,205",881,970,890,792,706,698,688,616,657,642,580,585,523,543,504,479,448,428,422,355,325,277,237,210,195,161,140,81,52,59,47,44,26,16,10,20
Fenland,"95,262","1,061","1,052","1,014","1,046","1,048",991,873,"1,025",956,996,"1,049","1,030","1,133","1,169","1,144","1,193","1,174","1,217","1,090",934,987,971,"1,072","1,156","1,167","1,151","1,125","1,153","1,060","1,108","1,190","1,073","1,022","1,010",929,"1,060","1,099","1,155","1,164","1,267","1,348","1,341","1,328","1,384","1,480","1,376","1,477","1,388","1,433","1,325","1,338","1,203","1,209","1,276","1,195","1,185","1,236","1,263","1,193","1,235","1,201","1,233","1,286","1,459","1,437","1,141","1,212","1,109","1,114",947,886,909,952,917,908,795,803,742,711,728,700,631,590,525,473,464,346,332,310,238,235,155,106,87,82,58,41,30,16,11,15
Huntingdonshire,"169,508","1,993","2,071","2,025","1,999","2,010","1,976","1,952","1,932","1,911","1,933","1,969","2,027","2,085","2,183","2,097","2,188","2,207","2,102","2,011","1,810","1,778","1,757","1,895","2,091","1,986","1,993","1,934","1,931","2,007","1,940","2,110","2,095","2,070","1,902","2,062","2,108","2,150","2,347","2,440","2,560","2,673","2,654","2,712","2,709","2,750","2,853","2,786","2,656","2,686","2,606","2,552","2,414","2,371","2,282","2,140","2,072","2,139","2,061","2,011","2,042","2,102","2,142","2,285","2,416","2,457","1,913","1,969","1,784","1,735","1,474","1,373","1,355","1,371","1,349","1,166","1,117","1,028",992,898,855,848,775,707,685,552,533,487,419,400,347,336,242,151,109,111,67,60,33,22,17,20
South Cambridgeshire,"148,755","1,768","1,818","1,943","1,930","1,841","1,856","1,832","1,795","1,810","1,768","1,812","1,719","1,909","1,802","1,864","1,946","1,909","1,880","1,704","1,295","1,309","1,285","1,506","1,545","1,503","1,548","1,593","1,567","1,635","1,740","1,760","1,984","1,948","1,824","1,926","1,956","2,134","2,087","2,224","2,390","2,331","2,221","2,356","2,421","2,395","2,348","2,461","2,455","2,310","2,221","2,184","2,054","2,054","2,003","1,873","1,884","1,793","1,777","1,721","1,770","1,805","1,803","1,877","2,064","2,207","1,623","1,713","1,495","1,446","1,238","1,077","1,215","1,166","1,116","1,050","1,010",969,885,859,853,850,774,717,650,599,548,501,452,392,351,323,251,156,101,90,76,57,42,22,11,24
Central Bedfordshire,"254,381","3,179","3,200","3,196","3,248","3,186","3,191","2,983","2,988","2,895","2,910","2,995","3,047","3,047","3,180","3,211","3,323","3,302","3,269","2,949","2,492","2,434","2,454","2,766","3,066","2,878","2,764","2,908","2,742","2,975","3,095","3,151","3,191","3,226","2,936","3,117","3,172","3,510","3,482","3,765","3,924","4,003","3,888","4,038","4,039","4,155","4,319","4,357","4,185","4,181","4,034","3,901","3,673","3,695","3,498","3,383","3,120","3,236","3,061","3,033","3,054","3,066","3,108","3,121","3,516","3,481","2,593","2,715","2,723","2,398","2,006","1,897","1,970","1,938","1,893","1,812","1,829","1,661","1,491","1,389","1,455","1,279","1,187","1,114",952,875,795,708,636,542,494,462,328,188,128,133,103,62,42,39,33,19
Basildon,"174,497","2,211","2,296","2,358","2,259","2,281","2,254","2,192","2,091","2,048","2,080","2,058","2,142","2,233","2,233","2,225","2,338","2,286","2,339","2,117","1,958","1,810","1,939","2,149","2,115","2,076","2,211","2,181","2,159","2,221","2,164","2,381","2,438","2,306","2,172","2,265","2,247","2,388","2,317","2,420","2,551","2,652","2,599","2,635","2,699","2,630","2,722","2,622","2,642","2,585","2,514","2,490","2,296","2,346","2,263","2,176","1,965","1,988","1,924","1,931","1,924","1,855","1,986","1,979","2,273","2,404","1,746","1,727","1,554","1,542","1,323","1,295","1,322","1,324","1,348","1,304","1,220","1,223","1,120","1,090","1,060","1,009",903,836,728,679,591,514,450,420,400,303,279,128,109,105,74,54,33,36,15,24
Braintree,"147,084","1,877","1,956","1,888","1,905","1,841","1,863","1,741","1,741","1,673","1,711","1,738","1,744","1,804","1,763","1,894","1,847","1,780","1,860","1,726","1,456","1,460","1,477","1,699","1,657","1,664","1,694","1,631","1,679","1,602","1,767","1,848","1,741","1,722","1,678","1,736","1,769","1,983","2,056","2,092","2,142","2,314","2,307","2,299","2,385","2,415","2,287","2,330","2,289","2,320","2,132","2,051","1,862","1,934","1,949","1,877","1,774","1,852","1,846","1,798","1,778","1,800","1,802","1,929","2,177","2,259","1,583","1,603","1,579","1,461","1,192","1,167","1,154","1,204","1,054","1,036",939,928,831,816,862,777,755,738,630,596,525,498,450,388,397,326,267,154,96,97,86,77,57,34,22,34
Brentwood,"73,601",726,760,822,802,816,793,795,864,803,802,866,868,906,985,960,918,"1,058","1,010",877,632,650,600,788,817,793,759,772,743,744,801,814,782,857,884,892,844,933,986,994,"1,027","1,060","1,059","1,084","1,143","1,256","1,220","1,208","1,222","1,267","1,230","1,100","1,055",997,"1,008",987,898,886,865,860,845,853,824,896,"1,092","1,094",789,852,756,748,556,607,646,626,656,657,607,544,562,517,556,506,490,399,424,361,385,313,283,263,209,201,177,73,67,63,55,32,33,13,10,13
